sport,title,event_id,market_id,market_name,liquidity,volume,end_date,token_id,outcome
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066314,Will Gonzaga be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,809.10987,714.9,2026-03-15T00:00:00Z,58625169242224906197411147875262619811339686211244447202866316836716272904065,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066315,Will Houston be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,3912.21088,262.42999999999995,2026-03-15T00:00:00Z,71949901560887495160941718072723545427697484818772489804030010360043279152968,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066315,Will Houston be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,3912.21088,262.42999999999995,2026-03-15T00:00:00Z,93017442886318663192891053665610488228594250171030356905340612374339113147416,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066316,Will Michigan State be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,408.43859,,2026-03-15T00:00:00Z,51788908394771191390457938428792542077271400503467328100868906971604263298346,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066316,Will Michigan State be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,408.43859,,2026-03-15T00:00:00Z,100913918212516544277975554335454268244466611668401842857900097358920867261828,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066317,Will BYU be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,2012.35108,4079.950468,2026-03-15T00:00:00Z,64058807040066388535980325224655467876194958581371969741085660749560335210613,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066317,Will BYU be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,2012.35108,4079.950468,2026-03-15T00:00:00Z,13404454275922483360431028243411700081363071148234088911222808624549237756561,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066318,Will Vanderbilt be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,1030.07234,,2026-03-15T00:00:00Z,17895537664227779778527915714020407696359465960299741232100044310196721217629,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066318,Will Vanderbilt be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,1030.07234,,2026-03-15T00:00:00Z,53009789814014312478966017556312530972809959396425354232511690911192642846924,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066319,Will North Carolina be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,751.34405,,2026-03-15T00:00:00Z,21356797707292827925544961814722296816720686031111674216550908366828373905281,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066319,Will North Carolina be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,751.34405,,2026-03-15T00:00:00Z,64368042569434466486450837088570136648009932492174835254935032579331498872902,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066320,Will Nebraska be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,837.03176,,2026-03-15T00:00:00Z,65918395468236841764959970978682011581810653583733767944441346228091258617648,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066320,Will Nebraska be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,837.03176,,2026-03-15T00:00:00Z,62142174629721616923353409581233905879843272953608238618574405531386573136197,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066321,Will Louisville be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,940.51879,1191.03,2026-03-15T00:00:00Z,67891288086510117041294771119457304500910002270597711161669736451502997699203,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066321,Will Louisville be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,940.51879,1191.03,2026-03-15T00:00:00Z,105368279473967833551669393454850173442418869321204010579059809042853581471046,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066322,Will Alabama be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,2055.75378,878.82,2026-03-15T00:00:00Z,64238371282162180889786576727728132267398016308787457550573659142626503365218,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066322,Will Alabama be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,2055.75378,878.82,2026-03-15T00:00:00Z,41935405043283197785318013494205074245520201358827558517159779232041792210588,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066323,Will Texas Tech be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,108.3757,,2026-03-15T00:00:00Z,31886955054051522449344753605915801889835444136190655891151372145557015548804,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066323,Will Texas Tech be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,108.3757,,2026-03-15T00:00:00Z,44385340793849278177746917603010318075514705448303506222670847750883535365039,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066324,Will Kansas be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,286.68638,776.162227,2026-03-15T00:00:00Z,102746317992066955725491689720087391313016275386365421426102824280976985136923,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066324,Will Kansas be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,286.68638,776.162227,2026-03-15T00:00:00Z,78228772912569776817430569462254893240322609517880204615694625256699490428212,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066325,Will Arkansas be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,1883.47541,553.3199999999999,2026-03-15T00:00:00Z,39128260629827688006295887184497769346717633780459105579951588605728948301806,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066325,Will Arkansas be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,1883.47541,553.3199999999999,2026-03-15T00:00:00Z,73162660863668176270673596167708878145146438488459663743687413915576417654240,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066326,Will Illinois be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,404.79798,2027.79014,2026-03-15T00:00:00Z,24340294728401934779529881437684413756466887407911199954109422747155189548270,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066326,Will Illinois be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,404.79798,2027.79014,2026-03-15T00:00:00Z,41565377258988161488938703383396692121885048943889812841126299971366312846784,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066327,Will Tennessee be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,1359.43601,,2026-03-15T00:00:00Z,43345549882705276839224163060451309911334107977165028239826587744578019724764,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066327,Will Tennessee be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,1359.43601,,2026-03-15T00:00:00Z,65656355202578461497779615944252652320989051582344960533952728112855683387516,NO
epl,Burnley FC vs. AFC Bournemouth,238391,1472798,Will Burnley FC win on 2026-03-14?,207950.6438,3737.9708590000014,2026-03-14T15:00:00Z,109152974278914309825976687753982091274821874238685518373651300699641397848099,YES
epl,Burnley FC vs. AFC Bournemouth,238391,1472798,Will Burnley FC win on 2026-03-14?,207950.6438,3737.9708590000014,2026-03-14T15:00:00Z,44598875513498128071998229478501705769787909163511546277495421591701227585569,NO
epl,Burnley FC vs. AFC Bournemouth,238391,1472802,Will Burnley FC vs. AFC Bournemouth end in a draw?,185603.8663,2833.229825,2026-03-14T15:00:00Z,17736914367404999343648531144556282129594490003374816079199665702086629544421,YES
epl,Burnley FC vs. AFC Bournemouth,238391,1472802,Will Burnley FC vs. AFC Bournemouth end in a draw?,185603.8663,2833.229825,2026-03-14T15:00:00Z,75929088169829596739379126124196056861324921192581905032835663190447638563603,NO
epl,Burnley FC vs. AFC Bournemouth,238391,1472806,Will AFC Bournemouth win on 2026-03-14?,186012.2769,19418.604037,2026-03-14T15:00:00Z,81758482510199965664815113301671182134960066946008164413357847393613528084481,YES
epl,Burnley FC vs. AFC Bournemouth,238391,1472806,Will AFC Bournemouth win on 2026-03-14?,186012.2769,19418.604037,2026-03-14T15:00:00Z,82299005586956065182947260012302181607744529215035397599984334065955538884689,NO
epl,Sunderland AFC vs. Brighton & Hove Albion FC,238398,1472817,Will Sunderland AFC win on 2026-03-14?,188585.401,13148.766740000006,2026-03-14T15:00:00Z,6190328599949178026456155379133994822125082843178668326463864782746000623463,YES
epl,Sunderland AFC vs. Brighton & Hove Albion FC,238398,1472817,Will Sunderland AFC win on 2026-03-14?,188585.401,13148.766740000006,2026-03-14T15:00:00Z,3751037991664819782580524476726799362948423824459356468333111787784880987018,NO
epl,Sunderland AFC vs. Brighton & Hove Albion FC,238398,1472819,Will Sunderland AFC vs. Brighton & Hove Albion FC end in a draw?,185471.4214,6241.364923000006,2026-03-14T15:00:00Z,109098176162907973397131998355437106601623904022953311794677222299986215276760,YES
epl,Sunderland AFC vs. Brighton & Hove Albion FC,238398,1472819,Will Sunderland AFC vs. Brighton & Hove Albion FC end in a draw?,185471.4214,6241.364923000006,2026-03-14T15:00:00Z,89229320668244336029276564263857491991406119589470586046598931794969274201964,NO
epl,Sunderland AFC vs. Brighton & Hove Albion FC,238398,1472823,Will Brighton & Hove Albion FC win on 2026-03-14?,195881.5616,7820.38021,2026-03-14T15:00:00Z,111859348131961884875890766530169403030081752785929138796426339988878608169499,YES
epl,Sunderland AFC vs. Brighton & Hove Albion FC,238398,1472823,Will Brighton & Hove Albion FC win on 2026-03-14?,195881.5616,7820.38021,2026-03-14T15:00:00Z,106254738286082087130939193758662197486523172474447400860746598712064528340121,NO
epl,Chelsea FC vs. Newcastle United FC,238406,1472836,Will Chelsea FC win on 2026-03-14?,206923.7781,50536.73410899994,2026-03-14T17:30:00Z,86033427677252416086751450370475670590824726105322635674860437641344282902660,YES
epl,Chelsea FC vs. Newcastle United FC,238406,1472836,Will Chelsea FC win on 2026-03-14?,206923.7781,50536.73410899994,2026-03-14T17:30:00Z,34220741429594258097073024559653293456941151791855242282623448356444769966538,NO
epl,Chelsea FC vs. Newcastle United FC,238406,1472840,Will Chelsea FC vs. Newcastle United FC end in a draw?,168945.8394,6593.473993999998,2026-03-14T17:30:00Z,73644540400340051100413239419397966976965664001220634024759989419358258209918,YES
epl,Chelsea FC vs. Newcastle United FC,238406,1472840,Will Chelsea FC vs. Newcastle United FC end in a draw?,168945.8394,6593.473993999998,2026-03-14T17:30:00Z,70850810052084820172506975634729628973647453453896772948535078508258332567945,NO
epl,Chelsea FC vs. Newcastle United FC,238406,1472844,Will Newcastle United FC win on 2026-03-14?,176957.6819,9434.834305,2026-03-14T17:30:00Z,79051789373886457546553944638473613045587191226843744294349583359740412740625,YES
epl,Chelsea FC vs. Newcastle United FC,238406,1472844,Will Newcastle United FC win on 2026-03-14?,176957.6819,9434.834305,2026-03-14T17:30:00Z,38655977207203753870282755870886836280775174509583895355149277257227776293986,NO
epl,Arsenal FC vs. Everton FC,238410,1472853,Will Arsenal FC win on 2026-03-14?,203879.1549,23509.18127300001,2026-03-14T17:30:00Z,38994064194073482228229509993277184534677234863592159586324882995065445332711,YES
epl,Arsenal FC vs. Everton FC,238410,1472853,Will Arsenal FC win on 2026-03-14?,203879.1549,23509.18127300001,2026-03-14T17:30:00Z,65107413243926488023479269111195358219087194251948719321390217956437918610949,NO
epl,Arsenal FC vs. Everton FC,238410,1472856,Will Arsenal FC vs. Everton FC end in a draw?,174674.2298,6239.7868659999995,2026-03-14T17:30:00Z,106992113187483802472525853609722343519900079892023158177602461995907425337697,YES
epl,Arsenal FC vs. Everton FC,238410,1472856,Will Arsenal FC vs. Everton FC end in a draw?,174674.2298,6239.7868659999995,2026-03-14T17:30:00Z,91359477560390760441854731057178802599755327341046283588833996829775565158304,NO
epl,Arsenal FC vs. Everton FC,238410,1472860,Will Everton FC win on 2026-03-14?,182519.1509,25185.624681999998,2026-03-14T17:30:00Z,43604923306352456348302507504058451331490120371228577268768753674967093388529,YES
epl,Arsenal FC vs. Everton FC,238410,1472860,Will Everton FC win on 2026-03-14?,182519.1509,25185.624681999998,2026-03-14T17:30:00Z,63910002058664248584831531522716775853516173588097169072490655796506139398040,NO
epl,West Ham United FC vs. Manchester City FC,238417,1472870,Will West Ham United FC win on 2026-03-14?,176676.968,14900.378785000004,2026-03-14T20:00:00Z,92825265075799673067651598133667095451197237682299985513689996841118596412360,YES
epl,West Ham United FC vs. Manchester City FC,238417,1472870,Will West Ham United FC win on 2026-03-14?,176676.968,14900.378785000004,2026-03-14T20:00:00Z,8359825774148746572088345978275454855859473977228798843114327800492485904998,NO
epl,West Ham United FC vs. Manchester City FC,238417,1472871,Will West Ham United FC vs. Manchester City FC end in a draw?,181782.8749,10091.099114,2026-03-14T20:00:00Z,52897666716753511378027594732307969461017240907137020287869911227782989125449,YES
epl,West Ham United FC vs. Manchester City FC,238417,1472871,Will West Ham United FC vs. Manchester City FC end in a draw?,181782.8749,10091.099114,2026-03-14T20:00:00Z,82800638025904309087579734586058289663668396199701874902606714160037753969982,NO
epl,West Ham United FC vs. Manchester City FC,238417,1472873,Will Manchester City FC win on 2026-03-14?,235561.997,90815.19458799993,2026-03-14T20:00:00Z,110162709167587205216232528451528728935099976071721615825821885124373392450388,YES
epl,West Ham United FC vs. Manchester City FC,238417,1472873,Will Manchester City FC win on 2026-03-14?,235561.997,90815.19458799993,2026-03-14T20:00:00Z,49245549336290031579679695778378824875023636927679960174066912313036743279237,NO
epl,West Ham United FC vs. Manchester City FC - More Markets,238543,1473345,West Ham United FC vs. Manchester City FC: Both Teams to Score,2943.7934,251.99406799999997,2026-03-14T20:00:00Z,27316276768032441696895155661384698859694028511997032316093727625204419090989,YES
epl,West Ham United FC vs. Manchester City FC - More Markets,238543,1473345,West Ham United FC vs. Manchester City FC: Both Teams to Score,2943.7934,251.99406799999997,2026-03-14T20:00:00Z,76034843918421114824649044686380536562598531209115485694518705897867633964549,NO
epl,Arsenal FC vs. Everton FC - More Markets,238547,1473380,Arsenal FC vs. Everton FC: Both Teams to Score,2997.1849,820.052415,2026-03-14T17:30:00Z,35493065441564416264785774361015772515254318836572750318720993260551850607369,YES
epl,Arsenal FC vs. Everton FC - More Markets,238547,1473380,Arsenal FC vs. Everton FC: Both Teams to Score,2997.1849,820.052415,2026-03-14T17:30:00Z,95989992553922829590550245642888578010071314124680552548066472156170228936876,NO
epl,Chelsea FC vs. Newcastle United FC - More Markets,238550,1473427,Chelsea FC vs. Newcastle United FC: Both Teams to Score,2029.6316,255.64349099999998,2026-03-14T17:30:00Z,18766715726713300840592630388295474317555872165637459547584801360668843219138,YES
epl,Chelsea FC vs. Newcastle United FC - More Markets,238550,1473427,Chelsea FC vs. Newcastle United FC: Both Teams to Score,2029.6316,255.64349099999998,2026-03-14T17:30:00Z,79881875010977607026986867841771194520190226771071897170123420640608260216860,NO
epl,Sunderland AFC vs. Brighton & Hove Albion FC - More Markets,238554,1473479,Sunderland AFC vs. Brighton & Hove Albion FC: Both Teams to Score,4367.6876,520.150119,2026-03-14T15:00:00Z,69465412723518552772603647206212106907509175526224829040056022462753395959361,YES
epl,Sunderland AFC vs. Brighton & Hove Albion FC - More Markets,238554,1473479,Sunderland AFC vs. Brighton & Hove Albion FC: Both Teams to Score,4367.6876,520.150119,2026-03-14T15:00:00Z,89209088665799301047159142882267967377270775237904844889746532080054875232283,NO
epl,Burnley FC vs. AFC Bournemouth - More Markets,238557,1473520,Burnley FC vs. AFC Bournemouth: Both Teams to Score,2765.5113,436.9599449999999,2026-03-14T15:00:00Z,33721431910087390444274784098123789482746612612395336626115945048929369218237,YES
epl,Burnley FC vs. AFC Bournemouth - More Markets,238557,1473520,Burnley FC vs. AFC Bournemouth: Both Teams to Score,2765.5113,436.9599449999999,2026-03-14T15:00:00Z,37108418916284745836419079320907676172444251133945955714761098371083535861418,NO
epl,Manchester United FC vs. Aston Villa FC,240653,1480715,Will Manchester United FC win on 2026-03-15?,212865.3503,33540.576483999976,2026-03-15T14:00:00Z,49199458578674299280518325446666793632087135647583739482099632115201280158865,YES
epl,Manchester United FC vs. Aston Villa FC,240653,1480715,Will Manchester United FC win on 2026-03-15?,212865.3503,33540.576483999976,2026-03-15T14:00:00Z,1568229071759159337157854957391103650766746527032661856923664723583647666958,NO
epl,Manchester United FC vs. Aston Villa FC,240653,1480718,Will Aston Villa FC win on 2026-03-15?,191161.9849,5516.283788000001,2026-03-15T14:00:00Z,33963961321781294066793384128140382622650266529966795638041684912285934887597,YES
epl,Manchester United FC vs. Aston Villa FC,240653,1480718,Will Aston Villa FC win on 2026-03-15?,191161.9849,5516.283788000001,2026-03-15T14:00:00Z,107239732658732337610908501548179173173217878970285380780115814348250174042822,NO
epl,Manchester United FC vs. Aston Villa FC,240653,1480716,Will Manchester United FC vs. Aston Villa FC end in a draw?,186725.8774,2121.7841520000006,2026-03-15T14:00:00Z,94115882077608044197525900408809358480680877998869298629002836029249577661902,YES
epl,Manchester United FC vs. Aston Villa FC,240653,1480716,Will Manchester United FC vs. Aston Villa FC end in a draw?,186725.8774,2121.7841520000006,2026-03-15T14:00:00Z,36235559748593752346670434071861310040301706546267118373719597548707600659962,NO
epl,Crystal Palace FC vs. Leeds United FC,240659,1480729,Will Crystal Palace FC win on 2026-03-15?,180382.3936,8382.872599000002,2026-03-15T14:00:00Z,53860536354451728164758573120509120640842800890402836959946656108912850633383,YES
epl,Crystal Palace FC vs. Leeds United FC,240659,1480729,Will Crystal Palace FC win on 2026-03-15?,180382.3936,8382.872599000002,2026-03-15T14:00:00Z,80598114686081601233589908085445587774736434606908684810231717377616245411839,NO
epl,Crystal Palace FC vs. Leeds United FC,240659,1480730,Will Crystal Palace FC vs. Leeds United FC end in a draw?,190796.2825,1318.4978680000004,2026-03-15T14:00:00Z,2616402128368840403380800717674578354766381704420821829222164010470082617261,YES
epl,Crystal Palace FC vs. Leeds United FC,240659,1480730,Will Crystal Palace FC vs. Leeds United FC end in a draw?,190796.2825,1318.4978680000004,2026-03-15T14:00:00Z,23282703034224744038120206410892448712063779653702643816892942912601569143362,NO
epl,Crystal Palace FC vs. Leeds United FC,240659,1480732,Will Leeds United FC win on 2026-03-15?,178741.3752,1687.2189620000001,2026-03-15T14:00:00Z,74649244239744218165949496953496152268678754269160115006529600518430963099320,YES
epl,Crystal Palace FC vs. Leeds United FC,240659,1480732,Will Leeds United FC win on 2026-03-15?,178741.3752,1687.2189620000001,2026-03-15T14:00:00Z,54107138480707586007540318054541841122031784245604189708128801043855709565371,NO
epl,Nottingham Forest FC vs. Fulham FC,240664,1480740,Will Nottingham Forest FC win on 2026-03-15?,192693.7116,1725.1996149999995,2026-03-15T14:00:00Z,53826182091114174886828435963756500685188864753078374559198340086078124917899,YES
epl,Nottingham Forest FC vs. Fulham FC,240664,1480740,Will Nottingham Forest FC win on 2026-03-15?,192693.7116,1725.1996149999995,2026-03-15T14:00:00Z,113040353500743923899093749200509781860162687066099703883831193969436805148644,NO
epl,Nottingham Forest FC vs. Fulham FC,240664,1480742,Will Nottingham Forest FC vs. Fulham FC end in a draw?,180519.4922,461.22407599999985,2026-03-15T14:00:00Z,41465099298725482263011127667380436500917804417808564908106579010431828446429,YES
epl,Nottingham Forest FC vs. Fulham FC,240664,1480742,Will Nottingham Forest FC vs. Fulham FC end in a draw?,180519.4922,461.22407599999985,2026-03-15T14:00:00Z,61246809443172949894023454406287947447810835047379100936732051953925424399205,NO
epl,Nottingham Forest FC vs. Fulham FC,240664,1480744,Will Fulham FC win on 2026-03-15?,191223.5015,6120.620931999997,2026-03-15T14:00:00Z,36339850254157377830381845388945943780350502305284825112673686524258047733362,YES
epl,Nottingham Forest FC vs. Fulham FC,240664,1480744,Will Fulham FC win on 2026-03-15?,191223.5015,6120.620931999997,2026-03-15T14:00:00Z,23334940123661140906812301385003987489412432031488779578365886394605366005400,NO
epl,Liverpool FC vs. Tottenham Hotspur FC,240668,1480750,Will Liverpool FC win on 2026-03-15?,207435.3824,22057.31150999999,2026-03-15T16:30:00Z,66167282560194887008564299553098597284350396523168513310347866677310039164905,YES
epl,Liverpool FC vs. Tottenham Hotspur FC,240668,1480750,Will Liverpool FC win on 2026-03-15?,207435.3824,22057.31150999999,2026-03-15T16:30:00Z,95215712530178334947460173605627203176978887702736846305924091435813620491281,NO
epl,Liverpool FC vs. Tottenham Hotspur FC,240668,1480751,Will Liverpool FC vs. Tottenham Hotspur FC end in a draw?,185370.0033,3816.654757,2026-03-15T16:30:00Z,38884134897307114491523488529548848404082162282427027859870822739822955962974,YES
epl,Liverpool FC vs. Tottenham Hotspur FC,240668,1480751,Will Liverpool FC vs. Tottenham Hotspur FC end in a draw?,185370.0033,3816.654757,2026-03-15T16:30:00Z,51923453795366591794271496276071094015134700878014207180405746399678317751802,NO
epl,Liverpool FC vs. Tottenham Hotspur FC,240668,1480752,Will Tottenham Hotspur FC win on 2026-03-15?,189024.5381,34853.69893499997,2026-03-15T16:30:00Z,99455241418187642495529445550648546128939146170410824511522791868477388956789,YES
epl,Liverpool FC vs. Tottenham Hotspur FC,240668,1480752,Will Tottenham Hotspur FC win on 2026-03-15?,189024.5381,34853.69893499997,2026-03-15T16:30:00Z,53773949041456643486379937061312758066555318516154206149362865894713675486962,NO
epl,Liverpool FC vs. Tottenham Hotspur FC - More Markets,240784,1481050,Liverpool FC vs. Tottenham Hotspur FC: Both Teams to Score,2072.4444,79.779676,2026-03-15T16:30:00Z,13889936164161991549058316536204970571018110158973524946716602422419632034858,YES
