user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,12/03/2026 21:32:15,"Will France, UK, or Germany strike Iran by March 31?",BUY,No,0.89,160.84,will-france-uk-or-germany-strike-iran-by-march-31-929,will-france-uk-or-germany-strike-iran-by-march-31-929,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,58494371631906452706938390115936693224140119666162543183317765740342474116083,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,0x4923b77530b8ae1b109e162c634ff1787c82c587f8c294ef9a1e89eb4a6cbcd1
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,12/03/2026 19:51:27,"Will France, UK, or Germany strike Iran by March 31?",BUY,No,0.911,49.98,will-france-uk-or-germany-strike-iran-by-march-31-929,will-france-uk-or-germany-strike-iran-by-march-31-929,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,58494371631906452706938390115936693224140119666162543183317765740342474116083,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,0xeddefcdc989f4993adde6c1aa84b011d9b6295ab81077968e6f85970733c5f16
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,11/03/2026 04:24:45,Will the Iranian regime fall by June 30?,BUY,No,0.77,7706.03,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,95949957895141858444199258452803633110472396604599808168788254125381075552218,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,0x67463c29efa1383c6a422e6cd25138ecb35a0dbbd11cee6ec2ad24b457e25580
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,11/03/2026 04:22:07,US forces enter Iran by March 31?,SELL,No,0.65022988,15000.0,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,us-forces-enter-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,81697486240392901899167649997008736380137911909662773455994395620863894931973,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0x63cffcb1a125357378536bac9cd723ecae72f71380f55cf6c5adeb99678e7433
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,11/03/2026 00:49:07,US forces enter Iran by March 31?,SELL,No,0.69,10000.0,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,us-forces-enter-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,81697486240392901899167649997008736380137911909662773455994395620863894931973,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0x2de900f2548f77ad9f369bdb49434ee6091bb640fd2d4e8e3add76f14b9ab70d
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,10/03/2026 01:28:31,Will the Iranian regime fall by June 30?,BUY,No,0.7699783099849892,9999.999995,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,95949957895141858444199258452803633110472396604599808168788254125381075552218,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,0x82a6a50456135679271cae28ad10016022ad4b3e377016319e0bc335c253fd46
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,09/03/2026 04:21:55,"Will France, UK, or Germany strike Iran by March 31?",BUY,No,0.8167940971428571,7000.0,will-france-uk-or-germany-strike-iran-by-march-31-929,will-france-uk-or-germany-strike-iran-by-march-31-929,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,58494371631906452706938390115936693224140119666162543183317765740342474116083,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,0xbe0e9c4e3f18ff3f53c9ddbbace44cac1cf247d6d709f9f1ff44e998919dcc57
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,09/03/2026 02:46:57,"Will France, UK, or Germany strike Iran by March 31?",BUY,No,0.8059837151799518,14850.64,will-france-uk-or-germany-strike-iran-by-march-31-929,will-france-uk-or-germany-strike-iran-by-march-31-929,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,58494371631906452706938390115936693224140119666162543183317765740342474116083,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,0xe2cac9fd161e0ac39538d76d29e995e059c496b8ce06afae025ecf462db91a30
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,09/03/2026 02:42:43,Iran x Israel/US conflict ends by June 30?,BUY,Yes,0.7,72.5,iran-x-israelus-conflict-ends-by-june-30,iran-x-israelus-conflict-ends-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,23072428889948871919916997912866343746006774483855187447858489211364943872755,0x136f5a0c27a62cf9a2e40a4f48425e43d61b9571a53a2529372c0065f3218a73,0xdaa8dee73eaae090c4f02066459530653768b95e64084665d8d130c9d377b4bc
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,09/03/2026 02:19:07,"Will France, UK, or Germany strike Iran by March 31?",BUY,No,0.808735778,5000.0,will-france-uk-or-germany-strike-iran-by-march-31-929,will-france-uk-or-germany-strike-iran-by-march-31-929,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,58494371631906452706938390115936693224140119666162543183317765740342474116083,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,0x4e4a079da1d5577e1caed0b9e9cc53523e3f7aaf4d3bf2aff67258f021d667bf
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,09/03/2026 01:42:55,"Will France, UK, or Germany strike Iran by March 31?",BUY,No,0.804,1010.0,will-france-uk-or-germany-strike-iran-by-march-31-929,will-france-uk-or-germany-strike-iran-by-march-31-929,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,58494371631906452706938390115936693224140119666162543183317765740342474116083,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,0x2272449eb4aa981e36dc000c7261586dd2fab1003ac33cf62b2dab447e4f98b3
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,09/03/2026 01:03:55,US forces enter Iran by March 31?,BUY,No,0.5978519636363636,11000.0,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,us-forces-enter-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,81697486240392901899167649997008736380137911909662773455994395620863894931973,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0xb9632cecf4831df6df8ef0cfe7f4acc37dc5d329f0392effd4818914d8f3f3e1
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,09/03/2026 01:01:19,US forces enter Iran by December 31?,BUY,No,0.334958884,25000.0,us-forces-enter-iran-by-december-31-573-642-385-371-179,us-forces-enter-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,999431386086915652803375764895435840752699372365775899613514207437695781135,0xe4b9a52d2bb336ff9d84799b70e72e8e5f4507df881af60f3f4daeb9f541a80e,0xa67badc2b6845b39503441181b88fe00b9618a858510951114a5e11c5e35f4e2
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,09/03/2026 00:28:07,US forces enter Iran by March 31?,BUY,No,0.5614018833333333,30000.0,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,us-forces-enter-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,81697486240392901899167649997008736380137911909662773455994395620863894931973,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0x9203e348d14e834d51cd9f5aaf312361fd698069e6247e57da0b87c0b4085a44
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,09/03/2026 00:23:37,US forces enter Iran by March 31?,BUY,No,0.5199908880502896,5467.189963,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,us-forces-enter-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,81697486240392901899167649997008736380137911909662773455994395620863894931973,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0x8458dc369aa80f31858553712724337c6d99f86c33d2ba00c1d527cd452f61eb
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,08/03/2026 23:56:41,Will A Friend of Dorothy win Best Live Action Short Film at the 98th Academy Awards?,BUY,Yes,0.24,300.0,will-a-friend-of-dorothy-win-best-live-action-short-film-at-the-98th-academy-awards,oscars-2026-best-live-action-short-film-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,16309849227839004264975118747976959817418505128911927142389170217137152348527,0x70573bec08bdbf9309a235a43564b69fe51f4dea221eab7addeb24da1fd3035c,0x4fe784df99a21eea193873ceb5bda3b1b4926f40a494f3176ee65d8b95c3f8cb
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,08/03/2026 23:51:07,"Will France, UK, or Germany strike Iran by March 31?",BUY,No,0.8,2251.07,will-france-uk-or-germany-strike-iran-by-march-31-929,will-france-uk-or-germany-strike-iran-by-march-31-929,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,58494371631906452706938390115936693224140119666162543183317765740342474116083,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,0xa93be96ff24177f3cd73157895f54657dac934e50bd6da9091ecefa46b3e1c17
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,05/03/2026 23:09:59,Will A Friend of Dorothy win Best Live Action Short Film at the 98th Academy Awards?,BUY,Yes,0.2396028,500.0,will-a-friend-of-dorothy-win-best-live-action-short-film-at-the-98th-academy-awards,oscars-2026-best-live-action-short-film-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,16309849227839004264975118747976959817418505128911927142389170217137152348527,0x70573bec08bdbf9309a235a43564b69fe51f4dea221eab7addeb24da1fd3035c,0x3bf01ffa3214b6adbc55a4bc84092cb59db2236c5e4a5ef8efc63367f05345ca
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,05/03/2026 22:39:27,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,SELL,Yes,0.4864469118881097,13001.31,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x4e7a956ac7c1f4e8dca5ada61b6a02698486d955343a9a9ec4905f6644ab62d7
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,05/03/2026 11:46:03,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.6890997733333334,15000.0,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0xb68deb61aef785289a2d1cafaa7adba84692e4d1d566e268434321dbb4fece65
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,05/03/2026 11:39:25,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.6598087485052396,1413.27,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0xf9aa4fc88d95cba678b620125cdcb20a0dd94c6976188ea5e74af893d91d823b
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,05/03/2026 11:29:59,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.6787448665045837,11208.25,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x524802f22a9b829c951cd5603bf38758cf05a9aee8b2b562703c2d29a164cef3
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,05/03/2026 11:28:15,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.6555310816938579,13474.33,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x3fcf9cbf5d1b530d5455b6ace3834a4d9ae49494ad61f4f0b7a03004d2ad6122
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,05/03/2026 02:18:05,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.60828,2500.0,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x41e487eb1071ace486d29cb5d452dcdc018c124fe03e3a831e230f90b41c798b
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,05/03/2026 02:14:45,"Will France, UK, or Germany strike Iran by March 31?",BUY,No,0.78034469,2000.0,will-france-uk-or-germany-strike-iran-by-march-31-929,will-france-uk-or-germany-strike-iran-by-march-31-929,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,58494371631906452706938390115936693224140119666162543183317765740342474116083,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,0x8c1103eb0e8ecca39210e2e7119b864f91a5810c7ad990c7c74963253e5fff67
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,05/03/2026 02:13:33,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.600675107532098,1236.84,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x8ff6c7b3a13d6fb837faef000e7b425aab00c3245c5e13c463131fc6552472d5
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,05/03/2026 02:12:39,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.599965,2000.0,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x2192be022dc315b97d3fadf9362b2514b02458dfe905561ca3d0129c492e0c0d
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,05/03/2026 02:07:15,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.5945601880762591,2177.84,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0xdd704069c40a7450dacfe651c9e394fd5e55fbf6afa5cc49e88b79fcdcf73ee2
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,03/03/2026 22:29:47,"Will France, UK, or Germany strike Iran by March 31?",BUY,No,0.7813281142430024,3050.34,will-france-uk-or-germany-strike-iran-by-march-31-929,will-france-uk-or-germany-strike-iran-by-march-31-929,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,58494371631906452706938390115936693224140119666162543183317765740342474116083,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,0x9f9308a32476c85e4f5beaa12eee371fb127489015ee38aa901d9c70425b4ae4
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,27/02/2026 18:27:19,"US strikes Iran by March 31, 2026?",BUY,No,0.35,4224.05,us-strikes-iran-by-march-31-2026-393-881-954,us-strikes-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,102493900551645701521693125055452122755587721284263456800351297341161706805154,0x4b02efe53e631ada84681303fd66d79ad615f3d2b6a28b4633d43d935f89af58,0x483fb9ebbd1d52966608ad047b44df964ac4fb3f64852b11dfc5a68b1acf7bfe
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,27/02/2026 18:09:55,"US strikes Iran by March 31, 2026?",BUY,No,0.36,17.3,us-strikes-iran-by-march-31-2026-393-881-954,us-strikes-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,102493900551645701521693125055452122755587721284263456800351297341161706805154,0x4b02efe53e631ada84681303fd66d79ad615f3d2b6a28b4633d43d935f89af58,0x8e648f901ce747f9e5cae53268aedf438ef5811229b3ed69c294195ba694448d
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,27/02/2026 17:55:39,"US strikes Iran by December 31, 2026?",BUY,No,0.23,1500.0,us-strikes-iran-by-december-31-2026-966-364-754-215-994-869-583-739,us-strikes-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,105165816596193896278990262638108876394193053077766616797118244277153806484878,0x43edd40756d4dfaa633687ddbfab445cdd21f9083a45289871e95b5292793bca,0x121914e5cd2b6c6a1e956000af33d8fa068e11ece496bec1cfa916b770fcbc29
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,27/02/2026 17:42:43,"US strikes Iran by December 31, 2026?",BUY,No,0.22,420.78,us-strikes-iran-by-december-31-2026-966-364-754-215-994-869-583-739,us-strikes-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,105165816596193896278990262638108876394193053077766616797118244277153806484878,0x43edd40756d4dfaa633687ddbfab445cdd21f9083a45289871e95b5292793bca,0x13f5bc69f581d31db7b91a80d72a433a0e162cc7c2350200f53d275e275f821d
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,22/02/2026 23:02:42,"US strikes Iran by February 27, 2026?",SELL,No,0.85,2545.66,us-strikes-iran-by-february-27-2026,us-strikes-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,20294480808593556060521766763233040937161644261106468868449852592476545850621,0x09cbe3e796661a1d820580145488ad2ccb9ad1e720efcd64b448bb77b97007c1,0xb1d95ece17081b6dbde2da39cb8478ce82fe703cb44678c2c2c577ec9d8281b9
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,22/02/2026 16:09:58,"US strikes Iran by March 15, 2026?",BUY,No,0.57,1233.94,us-strikes-iran-by-march-15-2026-176-537-334-314-311-563-139-841-296-929-674-361-128-125-587-277-713-864-314-272-772-416-338-683-554-682-743-939-378-887-219-419-692-473-532-837-119-848-847-469,us-strikes-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,24823270982069372386196780863186781805260238412728166153976598518846127170245,0x98c0aa27e741d5bfeb0a06e68bddd256b857fd27597c76c500250db1483c51aa,0xea4b0381ae1a3b720ee6690af2a90d4c0852d225a99967def1cd8ca645a373d8
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,22/02/2026 16:00:42,"US strikes Iran by March 7, 2026?",SELL,No,0.65,1048.44,us-strikes-iran-by-march-7-2026-691,us-strikes-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,25673340919577436525500446588798803052833517826960815169128597023736389648414,0x824df6aa7e270678a5239d697918e918834a52cc6e59ebc25b650b2df649ac82,0x9a391bb10d2991bd27a0b21087193099b7b864cf0cafd14f82f346bd3814a776
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,22/02/2026 15:01:02,"US strikes Iran by March 7, 2026?",BUY,No,0.68,3395.63,us-strikes-iran-by-march-7-2026-691,us-strikes-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,25673340919577436525500446588798803052833517826960815169128597023736389648414,0x824df6aa7e270678a5239d697918e918834a52cc6e59ebc25b650b2df649ac82,0xd6b37953ce21886939344a82cd834f6223d92bcb4f2ac09c5bf8a8f81f5c2ac2
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,22/02/2026 14:59:42,"Israel strikes Iran by March 31, 2026?",SELL,Yes,0.52,498.77,israel-strikes-iran-by-march-31-2026,israel-strikes-iran-by-march-31-2026,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,100287514705853562207024142369991262845749687247667172227408277318016508667438,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,0x1d9ddd3286a8caf5a4128a6d1d83cb99c18f8fec11a07713913f4f1c6620f694
