user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,08/03/2026 22:04:51,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,BUY,No,0.927,18.16,will-crude-oil-cl-hit-high-200-by-end-of-march-926,will-crude-oil-cl-hit-by-end-of-march,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,38468491046902799363432351218562247865356559090981218187965879507778918020747,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,0xdca41c523f43c779ba3b81bf1adf73b5f5bd72416ed32babd2f5bbcd8d35d595
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,08/03/2026 20:52:03,US forces enter Iran by March 31?,BUY,Yes,0.45,1805.86,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,us-forces-enter-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,42750054381142639205639663180818682570869285140532640407891991570656047928885,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0xb88c337348dd6676cd2be952f7fcd9fc3bb3fa4220cbf43c5261ac2f6a8058fb
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,08/03/2026 20:49:03,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,BUY,No,0.933,565.18,will-crude-oil-cl-hit-high-200-by-end-of-march-926,will-crude-oil-cl-hit-by-end-of-march,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,38468491046902799363432351218562247865356559090981218187965879507778918020747,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,0x3f5268dbc42f3b69e02b7e3471c6b64664b8b7b4f73ce206e7952dfe06371182
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,08/03/2026 20:48:55,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,BUY,No,0.893,186.91,will-crude-oil-cl-hit-high-180-by-end-of-march-692,will-crude-oil-cl-hit-by-end-of-march,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,65031732935587252737855362623884005915267771666555797091742123985207328812299,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,0x2e058883fb9a2eab2485607309396c1f94b49df4f5b29cae6ad775c53ecb06e3
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,08/03/2026 20:48:43,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,BUY,No,0.769,37.37,will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,will-crude-oil-cl-hit-by-end-of-march,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,48033772134254284519909843983646787140620596844214478369200528998688913889127,0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,0x81301c67333e2fe151442831431cfe0a68763db5e2ed2064cb701411ac2c9fad
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,08/03/2026 19:16:11,US forces enter Iran by March 31?,BUY,Yes,0.53,3229.67,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,us-forces-enter-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,42750054381142639205639663180818682570869285140532640407891991570656047928885,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0x49723f4d612a56cf2ac4a08450029326d3d706e0f86495751a9e1b8ca0fdc664
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,08/03/2026 18:37:43,US forces enter Iran by December 31?,BUY,Yes,0.68,31.52,us-forces-enter-iran-by-december-31-573-642-385-371-179,us-forces-enter-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,31335564527155177318544135513783493075328451393660649396114225549873718295223,0xe4b9a52d2bb336ff9d84799b70e72e8e5f4507df881af60f3f4daeb9f541a80e,0x2916954421d9bcb612b88dfb2c8a450e03638a3a46879769e2baab61c5e03db0
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,08/03/2026 18:37:23,US forces enter Iran by March 31?,BUY,Yes,0.5,1003.23,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,us-forces-enter-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,42750054381142639205639663180818682570869285140532640407891991570656047928885,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0xec39f84bca2921999203dc15a85494196929512cbca4874caee5b9c40068bbac
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,08/03/2026 08:17:59,US forces enter Iran by March 31?,BUY,Yes,0.41,1172.83,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,us-forces-enter-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,42750054381142639205639663180818682570869285140532640407891991570656047928885,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0xf80140ca28df805292becbdfae7bd8afeb0a756e95bcce97408704e8305b4303
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,03/03/2026 20:29:43,"Will US or Israel strike Iran on March 6, 2026?",BUY,Yes,0.967,6.96,will-us-or-israel-strike-iran-on-march-6-2026,usisrael-strikes-iran-on,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,35130268332935224475565286115604768269756272331656645480839283909873103251104,0x3205072a9cd4b1f753af22c124b6bce288bf8363797cb4d47d842c4c4a1afc3e,0xe94c68b5b2e873e79cfca35d8a1fae6d04a04e51a22b60a9989dce81d0c24c47
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,03/03/2026 20:29:37,"Will US or Israel strike Iran on March 5, 2026?",BUY,Yes,0.979,10.0,will-us-or-israel-strike-iran-on-march-5-2026,usisrael-strikes-iran-on,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,23387288496624962801980884877640333882699688042041042266996145316930592316621,0xc698b84223698775c00b03a5d160af984a4217ae3cb63787ab245bf8f1d4dc59,0x37234003b5eccec08bc8a81a2c009f8c4b281813cfe139cbf39f84e125a3c2d2
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,01/03/2026 18:24:29,Will Iran strike Israel on March 3?,BUY,Yes,0.85,59.94,will-iran-strike-israel-on-march-3,iran-strikes-israel-on,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,31460014055986951848788031591849768895260356556448163101092326244854182105322,0x5a50b19d1e20072ff36ec4ca6801fed3acd0b1d1e3e607211104a1237b129efb,0x33d71b07983efefad032ee8132066a25ad6e38bd8f88d6eb35b00daa0132f590
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,01/03/2026 18:22:45,Will Iran strike Israel on March 2?,BUY,Yes,0.888966324851247,473.94,will-iran-strike-israel-on-march-2,iran-strikes-israel-on,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,100505940234677775758914507895199773511329431424301000642986402078268186525785,0x463740b94f81e794eff8892c50fc221a2e774a8a4484284752ee73149ffd46d1,0x0856ba0be9b9669dd7090463b6835dc5f97a7c18b889a5866541754de2314e49
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,28/02/2026 19:32:29,"Will US or Israel strike Iran on March 1, 2026?",BUY,Yes,0.966331261441511,28918.82,will-us-or-israel-strike-iran-on-march-1-2026,usisrael-strikes-iran-on,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,81796058586020001040299103749527120444014656405453258841850892635157446919,0xaffffdcf1ac14c2b3d6888f5efc76c0ea1aa5db4891588cc6e99f6e37e938acb,0xa4420e1fd1b3dca28e36bae27c11a82d787f5457e21a659f7d63428c4e010029
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,28/02/2026 19:31:29,US x Iran ceasefire by March 2?,BUY,No,0.93,938.06,us-x-iran-ceasefire-by-march-2,us-x-iran-ceasefire-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,49690791393917128047719906122288401472897680742280408025039381180254683688081,0x184f4a327edc0cd0af1f409980f6cc8d227fa96855625ce1ae9dad10e80057a1,0x45ec3db28ee2ecef1f865b43ce2d598dae155cd14102f26b0e7799159e2ab39a
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,27/02/2026 21:50:59,"US strikes Iran by March 1, 2026?",BUY,Yes,0.26,6421.85,us-strikes-iran-by-march-1-2026-492,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,1306356719094689346313063714841373579985151911129925593045086113492724507979,0x15aa3c1259a716915e068a0d63c3885d2301d29e8982cbb1717ecb9b63d02d95,0xd5d6678b3f7678497def16c7d12da8b59cf70c5f6df1ba28a2979f12a505b870
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,27/02/2026 21:50:45,"US strikes Iran by February 28, 2026?",BUY,Yes,0.18,21000.0,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,110790003121442365126855864076707686014650523258783405996925622264696084778807,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0xeb4a3ecb1feb38931cd773713dc96cf5aee7162022c1083c60566aa0206ede6b
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,27/02/2026 21:36:51,"US strikes Iran by February 28, 2026?",BUY,Yes,0.18,6500.0,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,110790003121442365126855864076707686014650523258783405996925622264696084778807,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0x646a7348c5e8ee4ca6bd9ccdf7385ebe62c4120c771c0cd4fffab40b35cb6845
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,27/02/2026 21:23:09,"US strikes Iran by March 1, 2026?",BUY,Yes,0.27,4334.23,us-strikes-iran-by-march-1-2026-492,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,1306356719094689346313063714841373579985151911129925593045086113492724507979,0x15aa3c1259a716915e068a0d63c3885d2301d29e8982cbb1717ecb9b63d02d95,0xce248207835453d3d048071b7b115e3a6b3c6d90cb90cf98d6c9b784daf46a72
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,27/02/2026 21:20:27,"US strikes Iran by February 28, 2026?",BUY,Yes,0.17,36190.3,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,110790003121442365126855864076707686014650523258783405996925622264696084778807,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0x19fd3301e9a015ef8615c989afe985675b51bf7cf2b5944e76559807077c5bf5
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,27/02/2026 20:55:03,"US strikes Iran by March 1, 2026?",BUY,Yes,0.27,15231.62,us-strikes-iran-by-march-1-2026-492,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,1306356719094689346313063714841373579985151911129925593045086113492724507979,0x15aa3c1259a716915e068a0d63c3885d2301d29e8982cbb1717ecb9b63d02d95,0xdde0a2f0ae79e712ac872c8cb4457210dcc1a9cb4745b47c77e20a7ec3b68b25
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,27/02/2026 20:46:19,"US strikes Iran by February 28, 2026?",BUY,Yes,0.18,739.0,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,110790003121442365126855864076707686014650523258783405996925622264696084778807,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0x16a78ebdce8b08c6449b599f7f1d47cbb5efaf5790337599154698523942b551
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,27/02/2026 20:44:37,"US strikes Iran by February 28, 2026?",BUY,Yes,0.17,18000.0,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,110790003121442365126855864076707686014650523258783405996925622264696084778807,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0x185db8fc5792d0a17398d2eb1bd5f1cfeace5f3195c9c2bb596666a805e70243
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,27/02/2026 20:43:39,"US strikes Iran by February 28, 2026?",BUY,Yes,0.17,18000.0,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,110790003121442365126855864076707686014650523258783405996925622264696084778807,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0x2e61c9b47cd02ad81991931729f8ee670d3a312e2fae85c25dea4b2e368c4c79
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,27/02/2026 14:26:03,"US strikes Iran by February 28, 2026?",BUY,Yes,0.26,2890.0,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,110790003121442365126855864076707686014650523258783405996925622264696084778807,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0x08fe50e26aec6fc8e00f6b25bad8dfc454f3fc4a2d3f5fb431da8d0dbd6df34e
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,27/02/2026 14:07:33,"US strikes Iran by February 28, 2026?",BUY,Yes,0.27,18133.8,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,110790003121442365126855864076707686014650523258783405996925622264696084778807,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0x26087e8b731161a0a647b27ff0abc08a98a9b36a0b071d644a3b8db5014a3111
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,27/02/2026 10:08:51,"US strikes Iran by March 15, 2026?",BUY,Yes,0.43,3121.13,us-strikes-iran-by-march-15-2026-176-537-334-314-311-563-139-841-296-929-674-361-128-125-587-277-713-864-314-272-772-416-338-683-554-682-743-939-378-887-219-419-692-473-532-837-119-848-847-469,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,72169238921197925373760655508554204363420378094004568451083033336165979963995,0x98c0aa27e741d5bfeb0a06e68bddd256b857fd27597c76c500250db1483c51aa,0xd67b8e61f149f34515abeba4ee7e2827b4289501329fc23928a93fb27e7d99cf
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,19/02/2026 15:20:18,"US strikes Iran by February 20, 2026?",SELL,Yes,0.056,6006.14,us-strikes-iran-by-february-20-2026-151-468-624-297-614-778-872-127-349-448-499-337-826-553,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,22119000719681531437948032382989063388011227465477033236689483589000306519260,0xe1c67f75aac5b10dc28f1a2fbb79b079fc7f7320abfbd6a950a50c372979569b,0x012bffbbda5af36e151f534cf98d8cf0b39a3b3e0aee33d71573b192cda395b8
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,19/02/2026 15:20:12,"US strikes Iran by February 28, 2026?",SELL,Yes,0.23,21587.05,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,110790003121442365126855864076707686014650523258783405996925622264696084778807,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0xce80a61ff3264597bcdff152e4194dec7b57c1196faac7674f2af2fcdba0d697
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,19/02/2026 15:18:50,"US strikes Iran by February 20, 2026?",SELL,Yes,0.05623819713394757,6785.64,us-strikes-iran-by-february-20-2026-151-468-624-297-614-778-872-127-349-448-499-337-826-553,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,22119000719681531437948032382989063388011227465477033236689483589000306519260,0xe1c67f75aac5b10dc28f1a2fbb79b079fc7f7320abfbd6a950a50c372979569b,0x2e2c534ea076fbae8496b4f555f24053c204e5e38afac072cba2c6924220873d
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,19/02/2026 15:18:14,"US strikes Iran by February 28, 2026?",SELL,Yes,0.23312017126352047,25000.07,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,110790003121442365126855864076707686014650523258783405996925622264696084778807,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0x9627137e09967c2a4f33bfa4087ba380ab3b1b0e7aeca4a8fe9b1e94acd9f21d
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,17/02/2026 21:06:15,"US strikes Iran by March 15, 2026?",BUY,Yes,0.3,111.82,us-strikes-iran-by-march-15-2026-176-537-334-314-311-563-139-841-296-929-674-361-128-125-587-277-713-864-314-272-772-416-338-683-554-682-743-939-378-887-219-419-692-473-532-837-119-848-847-469,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,72169238921197925373760655508554204363420378094004568451083033336165979963995,0x98c0aa27e741d5bfeb0a06e68bddd256b857fd27597c76c500250db1483c51aa,0xf71c8312113196a533ccfbf26a1443cc4f2ab4d44c9d585abc1fb02525daafeb
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,17/02/2026 21:05:33,"US strikes Iran by February 28, 2026?",BUY,Yes,0.18,50000.0,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,110790003121442365126855864076707686014650523258783405996925622264696084778807,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0x5948629ccdcd45d2650b129c7e2aada6e790523be95042bf08e65b2ca379baa4
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,17/02/2026 13:14:21,"US strikes Iran by February 20, 2026?",BUY,Yes,0.058,8814.03,us-strikes-iran-by-february-20-2026-151-468-624-297-614-778-872-127-349-448-499-337-826-553,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,22119000719681531437948032382989063388011227465477033236689483589000306519260,0xe1c67f75aac5b10dc28f1a2fbb79b079fc7f7320abfbd6a950a50c372979569b,0xadfd75fbe5b5b224c671ee405e475d046def08e60e8ddcaf2a1160f94008208b
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,17/02/2026 13:13:33,Russia x Ukraine ceasefire by end of 2026?,BUY,No,0.59,2000.0,russia-x-ukraine-ceasefire-before-2027,russia-x-ukraine-ceasefire-before-2027,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,27911616648163853231017805596118911526202185567944724228908312975649746722206,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,0xc8211e17626b834d6fb13491771c7b52f0883df152904e65e43f991c2574f85b
