user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,07/03/2026 11:58:09,US x Iran ceasefire by March 15?,BUY,No,0.9099416894992596,812.74898,us-x-iran-ceasefire-by-march-15,us-x-iran-ceasefire-by,0xa39c488ea8269609aea27f5f8486044d839908bc,27851546862383383121956711655366545988049735087817211489701223277998595226738,0x07d45de444dbe0595c068a9eade49ace2bd381e30d6a45022d801ec10e7d0294,0x6764caf18012e11d4bf273ede0df0c10da7530e934242373f283ebc747592749
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,03/03/2026 13:43:47,Will the Iranian regime fall by June 30?,BUY,Yes,0.39,9000.0,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,0xa39c488ea8269609aea27f5f8486044d839908bc,38397507750621893057346880033441136112987238933685677349709401910643842844855,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,0x6120f201578cfa28878392ec7f0c5a6d4c3f6ed507042e7d577de9508fe30653
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,02/03/2026 22:59:41,US x Iran ceasefire by March 6?,BUY,No,0.94,15000.0,us-x-iran-ceasefire-by-march-6,us-x-iran-ceasefire-by,0xa39c488ea8269609aea27f5f8486044d839908bc,87029456871124409957118597145460769231369243167758279728022143015754701469966,0x74d513ded76c21815373eae49004f36291d958b034087e7bb3669f156e3d116e,0x99bf087b37398cf59833d190e6d1955c6eb157378b4f4f1eaa0531ddeeaff1d0
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,02/03/2026 21:14:11,US x Iran ceasefire by March 6?,BUY,No,0.93,145.0,us-x-iran-ceasefire-by-march-6,us-x-iran-ceasefire-by,0xa39c488ea8269609aea27f5f8486044d839908bc,87029456871124409957118597145460769231369243167758279728022143015754701469966,0x74d513ded76c21815373eae49004f36291d958b034087e7bb3669f156e3d116e,0x9c4d111c33a9791581438c1e0eac713c4e27b24dfae46f6bdbb58409d68df8bb
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,02/03/2026 19:46:17,US x Iran ceasefire by March 15?,BUY,No,0.7,10000.0,us-x-iran-ceasefire-by-march-15,us-x-iran-ceasefire-by,0xa39c488ea8269609aea27f5f8486044d839908bc,27851546862383383121956711655366545988049735087817211489701223277998595226738,0x07d45de444dbe0595c068a9eade49ace2bd381e30d6a45022d801ec10e7d0294,0x5b44f0d6f40c9ffa0ff1222c98db712396eb3d3c293acf9ac114364d679867da
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,28/02/2026 09:50:17,"Russia x Ukraine ceasefire by April 30, 2026?",BUY,No,0.92,100.0,russia-x-ukraine-ceasefire-by-april-30-2026,russia-x-ukraine-ceasefire-by-april-30-2026,0xa39c488ea8269609aea27f5f8486044d839908bc,32509811268907189614687992216888444066936299378006345784007012748724037421351,0x7434b22007745d99095c102119fdb6b975d34869212e9dda4c6c5c48db0683a7,0x4bcac791b7316e030b3ac073e6d85fb333f28cb8576de822622ac68d7d82fe21
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,27/02/2026 18:50:05,"US strikes Iran by June 30, 2026?",BUY,Yes,0.74,529.0,us-strikes-iran-by-june-30-2026-699-664-723-485-753-218-567-164-387-443-377-384-159-973-494-631-694-956-361-443-224-518-537-678-486-386-275-153-976-862-149-897-221-522-378-575-993-365-444-965-488-963-698-313-696-829-887-721-211-322-726-411-231-474-417-867,us-strikes-iran-by,0xa39c488ea8269609aea27f5f8486044d839908bc,22252502611282362722836616535222124555071018472020227405221424834675316026440,0x797d586ad45522306490b0cc9b2f21bdf957f3843476fae99f3bcc2cec83b74b,0xd4f6df22a54825cfa00915a01399e2d6b44c13d82c9a350b097a56bf7b30f62d
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,27/02/2026 13:53:11,"Russia x Ukraine ceasefire by March 31, 2026?",BUY,No,0.974,8604.64,russia-x-ukraine-ceasefire-by-march-31-2026,russia-x-ukraine-ceasefire-by-march-31-2026,0xa39c488ea8269609aea27f5f8486044d839908bc,82991837887127223585838300135823820957946688171642633953055760547186260528157,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,0x466a95c2ce46460838991e20ff77e43cca022fee07b39690b29e6ac012f5b9c1
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,26/02/2026 11:34:34,"US strikes Iran by June 30, 2026?",BUY,Yes,0.67,1618.61,us-strikes-iran-by-june-30-2026-699-664-723-485-753-218-567-164-387-443-377-384-159-973-494-631-694-956-361-443-224-518-537-678-486-386-275-153-976-862-149-897-221-522-378-575-993-365-444-965-488-963-698-313-696-829-887-721-211-322-726-411-231-474-417-867,us-strikes-iran-by,0xa39c488ea8269609aea27f5f8486044d839908bc,22252502611282362722836616535222124555071018472020227405221424834675316026440,0x797d586ad45522306490b0cc9b2f21bdf957f3843476fae99f3bcc2cec83b74b,0xe199123d07ed18edb223e1a8bdeffc72059a8753bd9120df77b7a8469221d170
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,24/02/2026 21:37:00,"US strikes Iran by June 30, 2026?",BUY,Yes,0.69,10000.0,us-strikes-iran-by-june-30-2026-699-664-723-485-753-218-567-164-387-443-377-384-159-973-494-631-694-956-361-443-224-518-537-678-486-386-275-153-976-862-149-897-221-522-378-575-993-365-444-965-488-963-698-313-696-829-887-721-211-322-726-411-231-474-417-867,us-strikes-iran-by,0xa39c488ea8269609aea27f5f8486044d839908bc,22252502611282362722836616535222124555071018472020227405221424834675316026440,0x797d586ad45522306490b0cc9b2f21bdf957f3843476fae99f3bcc2cec83b74b,0xc4969e7a818ef56a8ff92ef58d952b7a905a3b95aeb3bd0087c153d0cced489c
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,24/02/2026 15:41:54,"US strikes Iran by June 30, 2026?",BUY,Yes,0.69,260.57,us-strikes-iran-by-june-30-2026-699-664-723-485-753-218-567-164-387-443-377-384-159-973-494-631-694-956-361-443-224-518-537-678-486-386-275-153-976-862-149-897-221-522-378-575-993-365-444-965-488-963-698-313-696-829-887-721-211-322-726-411-231-474-417-867,us-strikes-iran-by,0xa39c488ea8269609aea27f5f8486044d839908bc,22252502611282362722836616535222124555071018472020227405221424834675316026440,0x797d586ad45522306490b0cc9b2f21bdf957f3843476fae99f3bcc2cec83b74b,0xb155dd34c22f32ba1621f5e1b292b3a5f18cc5ec3e9a4d34389a3d91947fa5cd
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,24/02/2026 12:44:52,"US strikes Iran by June 30, 2026?",BUY,Yes,0.7,8368.13,us-strikes-iran-by-june-30-2026-699-664-723-485-753-218-567-164-387-443-377-384-159-973-494-631-694-956-361-443-224-518-537-678-486-386-275-153-976-862-149-897-221-522-378-575-993-365-444-965-488-963-698-313-696-829-887-721-211-322-726-411-231-474-417-867,us-strikes-iran-by,0xa39c488ea8269609aea27f5f8486044d839908bc,22252502611282362722836616535222124555071018472020227405221424834675316026440,0x797d586ad45522306490b0cc9b2f21bdf957f3843476fae99f3bcc2cec83b74b,0xb7739a1678d11184176cae77ba9b8f955fec06ef406ddc32963889286b764f19
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,24/02/2026 12:31:22,"US strikes Iran by June 30, 2026?",BUY,Yes,0.7,20000.0,us-strikes-iran-by-june-30-2026-699-664-723-485-753-218-567-164-387-443-377-384-159-973-494-631-694-956-361-443-224-518-537-678-486-386-275-153-976-862-149-897-221-522-378-575-993-365-444-965-488-963-698-313-696-829-887-721-211-322-726-411-231-474-417-867,us-strikes-iran-by,0xa39c488ea8269609aea27f5f8486044d839908bc,22252502611282362722836616535222124555071018472020227405221424834675316026440,0x797d586ad45522306490b0cc9b2f21bdf957f3843476fae99f3bcc2cec83b74b,0x1a0b7a4f12b26e6a2ba3df23e06d4efaaf4694c3e14e2d1dd1fc5cccc6f2b682
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,24/02/2026 12:28:32,"US strikes Iran by June 30, 2026?",BUY,Yes,0.69,9.35,us-strikes-iran-by-june-30-2026-699-664-723-485-753-218-567-164-387-443-377-384-159-973-494-631-694-956-361-443-224-518-537-678-486-386-275-153-976-862-149-897-221-522-378-575-993-365-444-965-488-963-698-313-696-829-887-721-211-322-726-411-231-474-417-867,us-strikes-iran-by,0xa39c488ea8269609aea27f5f8486044d839908bc,22252502611282362722836616535222124555071018472020227405221424834675316026440,0x797d586ad45522306490b0cc9b2f21bdf957f3843476fae99f3bcc2cec83b74b,0x00ea943e047f4c622f66dd2607210c359718d3a5b7293081341d6a788f6c5b88
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,24/02/2026 12:27:40,"Russia x Ukraine ceasefire by March 31, 2026?",SELL,No,0.966,40000.0,russia-x-ukraine-ceasefire-by-march-31-2026,russia-x-ukraine-ceasefire-by-march-31-2026,0xa39c488ea8269609aea27f5f8486044d839908bc,82991837887127223585838300135823820957946688171642633953055760547186260528157,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,0xbe3f1955dd632a8b9737e9748f194f763f92a8c40f97481cb11bd44dbd33c85a
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,22/02/2026 12:54:04,"US strikes Iran by June 30, 2026?",BUY,Yes,0.65,12.3,us-strikes-iran-by-june-30-2026-699-664-723-485-753-218-567-164-387-443-377-384-159-973-494-631-694-956-361-443-224-518-537-678-486-386-275-153-976-862-149-897-221-522-378-575-993-365-444-965-488-963-698-313-696-829-887-721-211-322-726-411-231-474-417-867,us-strikes-iran-by,0xa39c488ea8269609aea27f5f8486044d839908bc,22252502611282362722836616535222124555071018472020227405221424834675316026440,0x797d586ad45522306490b0cc9b2f21bdf957f3843476fae99f3bcc2cec83b74b,0xaaa7e325ad0a78de48c62ad9eb47d84b9daaf5133a9aea6dd68d1d0ddb860b7d
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,20/02/2026 17:17:36,Men's Semifinals - Canada vs. Finland,BUY,Canada,0.52,2000.0,mwoh-can-fin-2026-02-20,mwoh-can-fin-2026-02-20,0xa39c488ea8269609aea27f5f8486044d839908bc,64274433290562577085764670841203776375853267383008783806733942310421625828474,0x84ddc36c864221b1f52c66c0c27514d2bd0644392ac66ddb40f37f44bf62c65a,0xb4f9e5bee20bdb9408393f149c2d2c50764718bb7d32270e2fb85a18f9138999
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,19/02/2026 21:53:58,"US strikes Iran by June 30, 2026?",BUY,Yes,0.7,3004.0,us-strikes-iran-by-june-30-2026-699-664-723-485-753-218-567-164-387-443-377-384-159-973-494-631-694-956-361-443-224-518-537-678-486-386-275-153-976-862-149-897-221-522-378-575-993-365-444-965-488-963-698-313-696-829-887-721-211-322-726-411-231-474-417-867,us-strikes-iran-by,0xa39c488ea8269609aea27f5f8486044d839908bc,22252502611282362722836616535222124555071018472020227405221424834675316026440,0x797d586ad45522306490b0cc9b2f21bdf957f3843476fae99f3bcc2cec83b74b,0xe6d9265e4853cff5dc1de3ee3f6836de0ea316c52f2a080a61071b7ede67665f
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,19/02/2026 21:52:40,"Russia x Ukraine ceasefire by February 28, 2026?",SELL,No,0.993,3614.0,russia-x-ukraine-ceasefire-by-february-28-2026,russia-x-ukraine-ceasefire-by-february-28-2026,0xa39c488ea8269609aea27f5f8486044d839908bc,104894938391189807862361277765134514076044133563085752215952400958137116339740,0x60c7d191ee2808417523e00ac85a4682324af4f1d887243f9f69b388524d6942,0x9d45cf16bd38ac98eda10126ba6150f7beb53389cf6e05e433928d150453b924
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,19/02/2026 21:51:50,"Russia x Ukraine ceasefire by February 28, 2026?",SELL,No,0.994,1386.33,russia-x-ukraine-ceasefire-by-february-28-2026,russia-x-ukraine-ceasefire-by-february-28-2026,0xa39c488ea8269609aea27f5f8486044d839908bc,104894938391189807862361277765134514076044133563085752215952400958137116339740,0x60c7d191ee2808417523e00ac85a4682324af4f1d887243f9f69b388524d6942,0x0a01a3189b561ddf76061bcd6125f74ef09a6b58f2ec09bf1aed4e694db601b8
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,19/02/2026 21:31:50,"US strikes Iran by June 30, 2026?",BUY,Yes,0.69,6996.44,us-strikes-iran-by-june-30-2026-699-664-723-485-753-218-567-164-387-443-377-384-159-973-494-631-694-956-361-443-224-518-537-678-486-386-275-153-976-862-149-897-221-522-378-575-993-365-444-965-488-963-698-313-696-829-887-721-211-322-726-411-231-474-417-867,us-strikes-iran-by,0xa39c488ea8269609aea27f5f8486044d839908bc,22252502611282362722836616535222124555071018472020227405221424834675316026440,0x797d586ad45522306490b0cc9b2f21bdf957f3843476fae99f3bcc2cec83b74b,0x98c69e455367c3741d4fa1eec0eadd74af8832c3d3d488312638cc748c2b1804
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,19/02/2026 21:21:10,Men's Semifinals - Canada vs. Finland,BUY,Canada,0.79,1000.0,mwoh-can-fin-2026-02-20,mwoh-can-fin-2026-02-20,0xa39c488ea8269609aea27f5f8486044d839908bc,64274433290562577085764670841203776375853267383008783806733942310421625828474,0x84ddc36c864221b1f52c66c0c27514d2bd0644392ac66ddb40f37f44bf62c65a,0x652bb2f0dcda61d45d1f495030d1fbb3bceacc54f816fc8c1c9ac624d7fb773b
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,18/02/2026 19:32:10,Men's Quarterfinals - Finland vs. Switzerland,SELL,Finland,0.53,265.11,mwoh-fin-swi-2026-02-18,mwoh-fin-swi-2026-02-18,0xa39c488ea8269609aea27f5f8486044d839908bc,53266627104427351243074101459344820607535252202958112025218289183886467663573,0xeb66a212cf5f8663b9524df0b5f4ce90cd289f0e55e920baf7609354c97ccf0a,0x630d57bfb26aec3eb65c37c899745d083d21b1c7f417b04cea2082bf1b0adf90
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,18/02/2026 17:28:14,Men's Quarterfinals - Canada vs. Czechia,BUY,Canada,0.83,2000.0,mwoh-can-cze-2026-02-18,mwoh-can-cze-2026-02-18,0xa39c488ea8269609aea27f5f8486044d839908bc,70129940267545765824755393204886604471031089526974952547192350907622295849352,0x2cdb4368cf40772af15618288c21671af59d0f9cdaceb34e532780de02177355,0x6b4e77e8f02447acfb0590c9ed53d9c866c290d5825d567c01e6c49fda73f114
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,18/02/2026 13:51:54,Men's Quarterfinals - Finland vs. Switzerland,BUY,Finland,0.71,1000.0,mwoh-fin-swi-2026-02-18,mwoh-fin-swi-2026-02-18,0xa39c488ea8269609aea27f5f8486044d839908bc,53266627104427351243074101459344820607535252202958112025218289183886467663573,0xeb66a212cf5f8663b9524df0b5f4ce90cd289f0e55e920baf7609354c97ccf0a,0x5b1507ab2f26a711f0295dd26606bab8b71293396a16f2db07dbd6986512cde5
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,18/02/2026 13:39:02,Men's Quarterfinals - Canada vs. Czechia,BUY,Canada,0.9,3000.0,mwoh-can-cze-2026-02-18,mwoh-can-cze-2026-02-18,0xa39c488ea8269609aea27f5f8486044d839908bc,70129940267545765824755393204886604471031089526974952547192350907622295849352,0x2cdb4368cf40772af15618288c21671af59d0f9cdaceb34e532780de02177355,0xec51d92693dee7648c2b8a4f6bd8e99be520312c3b88a95f1cb6ea60b1613933
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,17/02/2026 23:45:01,Russia x Ukraine ceasefire by end of 2026?,SELL,Yes,0.41,5957.68,russia-x-ukraine-ceasefire-before-2027,russia-x-ukraine-ceasefire-before-2027,0xa39c488ea8269609aea27f5f8486044d839908bc,104071616575689490708756996503755160411785604144351427331378560378097635400347,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,0xcd7ccacf8004d3f85c3188855ae7cdeb60db706434f5c5fde23141acd2e87217
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,17/02/2026 23:45:01,Russia x Ukraine ceasefire by end of 2026?,SELL,Yes,0.41,4042.55,russia-x-ukraine-ceasefire-before-2027,russia-x-ukraine-ceasefire-before-2027,0xa39c488ea8269609aea27f5f8486044d839908bc,104071616575689490708756996503755160411785604144351427331378560378097635400347,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,0xb8128a02c12c97ce63a0718ec4cecfd158e8ff9dde000c936bad542ce54ba25d
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,17/02/2026 19:58:57,Men's Round of 16 - Sweden vs. Latvia,BUY,Sweden,0.92,1000.0,mwoh-swe-lat-2026-02-17,mwoh-swe-lat-2026-02-17,0xa39c488ea8269609aea27f5f8486044d839908bc,80957354438569808057707891720803784325737201410874124862851219390731773994022,0x8ac60cd093182bebcc8efa37b3bad8714a4df73fc114f7ed7b3a83b4b321d409,0x73c6a6484ee4f558caae7c33d457f6ea16c1e1296d1eea26280fdb820d9b14ac
