user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,10/03/2026 15:05:55,Billionaire one-time wealth tax passes in California election 2026?,BUY,No,0.66,17301.02,billionaire-one-time-wealth-tax-passes-in-california-election-2026,billionaire-one-time-wealth-tax-passes-in-california-election-2026,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,7330556727383706468662351173040823924339817877848787483691015397124505109410,0x9345d5142a67f5541264c96515496affee02580f1c572680759eac9fd2a1588a,0xce3e0e0b5dc9851d2a253e3cfbd1ae508215d43fbc578a12851300f034806ab6
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,10/03/2026 12:55:09,Will Iran close the Strait of Hormuz by June 30?,BUY,Yes,0.999,27307.87,will-iran-close-the-strait-of-hormuz-by-june-30,will-iran-close-the-strait-of-hormuz-by-2027,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,96553364970466373803947573971182456872615857518046435760618204033520963141265,0x43c7e8f73e867ebc035edf002617f67cf96b90c85eccac18090e553bfe7a8411,0x629c0cf688127cfc5e2f28fa1c025d093d71f6ecfd4171e048315e0278b7975d
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,10/03/2026 03:00:27,US x Iran ceasefire by May 31?,SELL,Yes,0.63,934.88,us-x-iran-ceasefire-by-may-31,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,97390751868769233430161550786035197721004217118584051662030655361575807718008,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0x04e3ca4474872416a7f14677f333ff4a56f9f5f2f38630e54bfd6c0c93083d61
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,10/03/2026 00:31:27,Will another country strike Iran by March 31?,SELL,Yes,0.3909425248355294,530.49,will-another-country-strike-iran-by-march-31-833,will-another-country-strike-iran-by-march-31,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,88086391416057660143225156211375033544197376414522271146941722200299997817776,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,0x8a8b5ba2eab5146fea031a3119302cd29214af5816468c6abac7c45c77c6677a
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,10/03/2026 00:18:33,US x Iran ceasefire by May 31?,SELL,Yes,0.6096086,1000.0,us-x-iran-ceasefire-by-may-31,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,97390751868769233430161550786035197721004217118584051662030655361575807718008,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0xb8c3fdfe87c0212f0a5c6d3e98ac937a09306f5b9f02a3ffa3bd5f2aaf94c042
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,10/03/2026 00:08:03,US x Iran ceasefire by May 31?,SELL,Yes,0.603075,2000.0,us-x-iran-ceasefire-by-may-31,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,97390751868769233430161550786035197721004217118584051662030655361575807718008,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0xabc46ba2d21023677ededf7e89b7846939b6c076a3a21282e566a3f0e71ca6d8
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,10/03/2026 00:07:55,US x Iran ceasefire by May 31?,SELL,Yes,0.613075,2000.0,us-x-iran-ceasefire-by-may-31,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,97390751868769233430161550786035197721004217118584051662030655361575807718008,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0x43fbdd5503cb05b05eb270160b0803805d5710c83365aa025506f683b9dd84ae
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 23:55:27,US x Iran ceasefire by May 31?,SELL,Yes,0.63,237.72,us-x-iran-ceasefire-by-may-31,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,97390751868769233430161550786035197721004217118584051662030655361575807718008,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0xffba30051688de40ff67b29c53123c82e004c6f680fe08f2c6cab90f75d86297
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 23:29:51,US x Iran ceasefire by May 31?,SELL,Yes,0.65,210.0,us-x-iran-ceasefire-by-may-31,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,97390751868769233430161550786035197721004217118584051662030655361575807718008,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0x01e8af1a225b8bb0e43d3da406befd6e135f76fea4c701c6b8bad00e55852603
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 22:12:07,US x Iran ceasefire by May 31?,SELL,Yes,0.66,610.76,us-x-iran-ceasefire-by-may-31,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,97390751868769233430161550786035197721004217118584051662030655361575807718008,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0x7c01eb0479510c9359030eafd52e169e46a6a7e409aec62cb2de773d926ba759
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 22:11:31,US x Iran ceasefire by May 31?,SELL,Yes,0.66,2000.0,us-x-iran-ceasefire-by-may-31,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,97390751868769233430161550786035197721004217118584051662030655361575807718008,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0x9ed9348782ae8d3881329b91a43bdf309ec310a43e36bffebcece77e7555f30e
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 22:09:27,US x Iran ceasefire by March 15?,SELL,Yes,0.11,45.0,us-x-iran-ceasefire-by-march-15,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,14793609061774012318755418128997240420901961440229138466682192794558490666550,0x07d45de444dbe0595c068a9eade49ace2bd381e30d6a45022d801ec10e7d0294,0xc70c9fc7f16d0a430d81efcbc0e42c2df32efc10734081ba6fc4ff3e66278b5d
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 20:52:27,US x Iran ceasefire by May 31?,BUY,Yes,0.7153483449127734,8994.39,us-x-iran-ceasefire-by-may-31,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,97390751868769233430161550786035197721004217118584051662030655361575807718008,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0x5f34f54c644eb2e627da4a7faf7b8ad8b7da015ac19834b5d431c6417d7c25ad
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 20:52:17,Will the Iranian regime fall by June 30?,BUY,No,0.74,3000.0,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,95949957895141858444199258452803633110472396604599808168788254125381075552218,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,0x37ca90ad9a248a7f2826ec1b1ad2a9cf94f876c4a1f06cad07eeffcad2c7ddcb
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 20:40:41,US x Iran ceasefire by May 31?,BUY,Yes,0.69,4361.99,us-x-iran-ceasefire-by-may-31,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,97390751868769233430161550786035197721004217118584051662030655361575807718008,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0x2b4f15500322f69c8b75fc524bf7d99f38ca5086795be1f9a11fa432826e8074
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 20:40:35,US x Iran ceasefire by May 31?,BUY,Yes,0.6780711761880531,4205.62,us-x-iran-ceasefire-by-may-31,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,97390751868769233430161550786035197721004217118584051662030655361575807718008,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0x9d20ed39fadaa718d3ab311a48e68a9e1a6d402cb2127481e422381cc1d98f40
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 20:07:59,Will the Iranian regime fall by June 30?,BUY,No,0.75,50.0,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,95949957895141858444199258452803633110472396604599808168788254125381075552218,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,0xff27082011c9cbd50b8465a7eb0e56ecb19bc4eb6033c81e11650f8c49d77fde
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 19:56:33,Will the Iranian regime fall by June 30?,SELL,No,0.76,5567.0,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,95949957895141858444199258452803633110472396604599808168788254125381075552218,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,0x77ef9f2630007e82517a2aac357f3835f52d3966cc1fb9538d9c3834a3319571
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 19:51:45,US x Iran ceasefire by May 31?,SELL,Yes,0.6629293542696857,2420.67,us-x-iran-ceasefire-by-may-31,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,97390751868769233430161550786035197721004217118584051662030655361575807718008,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0x9ed861c57d6a1e66ce58467265c2347d657cb1d775274bc57ba9b28c6eaa8464
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 19:51:41,US x Iran ceasefire by April 30?,SELL,Yes,0.56,232.12,us-x-iran-ceasefire-by-april-30,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,44149007410374101286260953227333745102128417138356632089802983317837574022801,0x80059ff4e694f878c0498f6f3a067ee7ca62dc2fc46251a4287b58355ce47bc5,0x6c2c2dfbdc8415636d73db091c5d7d639e9d4ead6018987e9572948cc0109269
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 19:48:57,US x Iran ceasefire by March 31?,SELL,Yes,0.33,2039.72,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,5708561660601459805512817131601230493971589760294984590237789749933853841330,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0x8f52da4b3c39eb11aa87b56bca6313c2ff02d101139fe9fb2840cca7c1600291
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 19:40:11,Will the Iranian regime fall by June 30?,SELL,No,0.78,5637.98,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,95949957895141858444199258452803633110472396604599808168788254125381075552218,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,0xccb667ef9f1964d876167bbc16f418991b75a13a22a7048ef3c4c48f258dbb7c
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 19:30:49,Will the Iranian regime fall by June 30?,SELL,No,0.79,8.9,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,95949957895141858444199258452803633110472396604599808168788254125381075552218,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,0x177cbcf7f3144625a3c0ee4c0eb5dda9e8a543833e698eebfacfc6df5d47d6ed
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 19:27:09,Will the Iranian regime fall by June 30?,BUY,No,0.7771445272665987,4687.42,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,95949957895141858444199258452803633110472396604599808168788254125381075552218,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,0x905adf3ce495e7a7998cd8faebada3074beaf01432375a35f3a357666b4ddd68
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 19:27:03,Will the Iranian regime fall by June 30?,BUY,No,0.77,1256.01,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,95949957895141858444199258452803633110472396604599808168788254125381075552218,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,0x8e118de653b6b26f8baee1bb70a4fe1f6140fa96bf56ee11725dbfed17889d64
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 19:25:41,US forces enter Iran by March 14?,BUY,No,0.86,10152.75,us-forces-enter-iran-by-march-14-337,us-forces-enter-iran-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,85520490413572360235058851450781930532680155921712950189237409407488519651948,0x30a892ea01a40602dd58029243f165a97ce22dbfeabf427f86d705ae650fad4b,0x32d28091e7181c1601139e58198962575422c1b1ba35eed9665ef85c8837507b
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 19:22:43,US x Iran ceasefire by March 15?,BUY,Yes,0.09,45.0,us-x-iran-ceasefire-by-march-15,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,14793609061774012318755418128997240420901961440229138466682192794558490666550,0x07d45de444dbe0595c068a9eade49ace2bd381e30d6a45022d801ec10e7d0294,0xcbc6df49444e2c918b998ab9b95c1f85271e04b49992918531d01ff970f4c7d6
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 19:21:51,US x Iran ceasefire by May 31?,BUY,Yes,0.7,2181.67,us-x-iran-ceasefire-by-may-31,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,97390751868769233430161550786035197721004217118584051662030655361575807718008,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0x54582169e777baf29a5225cf9667e29a9da4f7552c37cb4878e6c3c109f77f27
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 19:21:49,US x Iran ceasefire by May 31?,BUY,Yes,0.6718543046357616,151.0,us-x-iran-ceasefire-by-may-31,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,97390751868769233430161550786035197721004217118584051662030655361575807718008,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0x0df70feaa9ae56e5d5ca2c2ac142e1f74dac484b4adfbfaa79ef559998dc5dff
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 19:21:23,US x Iran ceasefire by May 31?,BUY,Yes,0.6853409090909091,88.0,us-x-iran-ceasefire-by-may-31,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,97390751868769233430161550786035197721004217118584051662030655361575807718008,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0x1671182b9062a19ef3c4c6606e1b7a2caee86fb5cf56b872866d0a7ee613c3b8
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 19:20:57,US x Iran ceasefire by April 30?,BUY,Yes,0.5774939686369119,232.12,us-x-iran-ceasefire-by-april-30,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,44149007410374101286260953227333745102128417138356632089802983317837574022801,0x80059ff4e694f878c0498f6f3a067ee7ca62dc2fc46251a4287b58355ce47bc5,0xa5aebde1608567b2da0b9c676cc18000f2023e29591ff20d234021c918b19a61
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 19:20:51,US x Iran ceasefire by March 31?,BUY,Yes,0.3197375129919793,2039.72,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,5708561660601459805512817131601230493971589760294984590237789749933853841330,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0x83dc062310a93e5b734371f28e525a692b90f8ac959c796c4741ecc7dd523312
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 19:20:37,Trump announces end of military operations against Iran by March 31st?,BUY,Yes,0.3764027746699485,223.45,trump-announces-end-of-military-operations-against-iran-by-march-31st,trump-announces-end-of-military-operations-against-iran-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,108404583612412017900991614858319938451930820299691195982097842688880737648604,0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,0xd76c22f0ada717f987b2e5a9fd508dacac2e6912fced05a4fb4453688fc2e577
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 18:34:09,Will Iran strike Israel on March 6?,BUY,No,0.92,600.64,will-iran-strike-israel-on-march-6,iran-strikes-israel-on,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,6375042972967027736999739661270853489266192344869093997221290198576939973177,0x7a4e96623e5baf75e3a039b1fdae23b288f84333f8d3c1ae6dbfbf6075330325,0x904609485cdef94cfc46e916d4214dd13178516636fdcce0a49d1030caa9240d
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 18:34:07,Will Iran strike Israel on March 6?,BUY,No,0.91912824383164,689.0,will-iran-strike-israel-on-march-6,iran-strikes-israel-on,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,6375042972967027736999739661270853489266192344869093997221290198576939973177,0x7a4e96623e5baf75e3a039b1fdae23b288f84333f8d3c1ae6dbfbf6075330325,0x03296ab0826cbab22325d8ec93bd9a979de60fc338dbdaf7d24d17f3f2a74c89
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 17:08:39,Will Israel launch a major ground offensive in Lebanon by March 31?,SELL,Yes,0.67,1763.96,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,62174615336627888814453166657652087168672936561990669762061326057126859157348,0x24fb7c2d95c93a68018e6c4a90d88043bb67d32fd1454924cef8ebdd550228f3,0xfecfa1f9fde16d11a548026d76e6649efcfd722285a4620c5ad2ea95220a993a
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 16:30:53,Will Israel launch a major ground offensive in Lebanon by March 31?,SELL,Yes,0.68,2594.39,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,62174615336627888814453166657652087168672936561990669762061326057126859157348,0x24fb7c2d95c93a68018e6c4a90d88043bb67d32fd1454924cef8ebdd550228f3,0x3d54816286bb78a6bc1848feaef2ba74f1bb85730410f4792449ca5f9e2234d4
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 14:59:33,US forces enter Iran by March 14?,BUY,No,0.82,7971.58,us-forces-enter-iran-by-march-14-337,us-forces-enter-iran-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,85520490413572360235058851450781930532680155921712950189237409407488519651948,0x30a892ea01a40602dd58029243f165a97ce22dbfeabf427f86d705ae650fad4b,0x5d9dbe262b2cf660af4c321a1b769aab47010c297b5f75562eab91dc89306311
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 14:59:13,US forces enter Iran by March 31?,BUY,No,0.57,19327.22,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,us-forces-enter-iran-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,81697486240392901899167649997008736380137911909662773455994395620863894931973,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0x6100a34d514b05aeed069228b99b45c6f3efbd542b2f09070f491d61610af870
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 14:59:11,US forces enter Iran by March 31?,BUY,No,0.56,1048.82,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,us-forces-enter-iran-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,81697486240392901899167649997008736380137911909662773455994395620863894931973,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0x4ccbedb77b39c09f2152d845f9a36345fd201e174192470f774b28da1eeac967
