user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,11/03/2026 17:22:37,Will J.D. Vance win the 2028 Republican presidential nomination?,BUY,Yes,0.385701791,50000.0,will-jd-vance-win-the-2028-republican-presidential-nomination,republican-presidential-nominee-2028,0xde7be6d489bce070a959e0cb813128ae659b5f4b,40081275558852222228080198821361202017557872256707631666334039001378518619916,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,0xa808bf563901d6bc0dfc1001f2d26a75c3a95416b44128ea440a306d43df8861
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,10/03/2026 18:29:55,US x Iran ceasefire by March 31?,BUY,Yes,0.3099817205815037,16406.43,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,5708561660601459805512817131601230493971589760294984590237789749933853841330,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0xb407b92d407e4621d8b63d49913ec95130640dbd0a0d39a9731bffab67e83f97
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,10/03/2026 17:29:03,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,BUY,No,0.5692596505485575,295.32,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,will-crude-oil-cl-hit-by-end-of-march,0xde7be6d489bce070a959e0cb813128ae659b5f4b,92274168594309301674860132535303917340223623966677593281435938105131107664927,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,0x8bf1b5799680eb4d6e107ca0c4bed6c9a88730f6de4f7660684c7c7ab851f2af
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,10/03/2026 15:56:13,US forces enter Iran by March 31?,SELL,No,0.78,20107.78,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,us-forces-enter-iran-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,81697486240392901899167649997008736380137911909662773455994395620863894931973,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0x6846325bb7f98e40f876a8c786f076fb9e9c2f42f0143efc9bc9e45f720541ac
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,10/03/2026 15:51:07,Will Iran strike Israel on March 10?,BUY,No,0.0328712182090362,3720.79,will-iran-strike-israel-on-march-10,iran-strikes-israel-on,0xde7be6d489bce070a959e0cb813128ae659b5f4b,79104852604439818042076444741657157641679557857279370997314457464356354631948,0x03bc660a4df5faeaee8e66d0e7bc4f2200b543340b7f7a5c83bfa1fecafa9ead,0xed9cbb415fca655a99511c521c46d4afdd3e68ee943a2e8d36e21fabaf856e55
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,10/03/2026 15:05:05,Billionaire one-time wealth tax passes in California election 2026?,BUY,No,0.6499826716980609,11530.27,billionaire-one-time-wealth-tax-passes-in-california-election-2026,billionaire-one-time-wealth-tax-passes-in-california-election-2026,0xde7be6d489bce070a959e0cb813128ae659b5f4b,7330556727383706468662351173040823924339817877848787483691015397124505109410,0x9345d5142a67f5541264c96515496affee02580f1c572680759eac9fd2a1588a,0x95b14e150fc1baf035b6e3b693d93c069dd1e42f8ec00d3e8cb78c1444cc9ea0
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,10/03/2026 03:31:29,US x Iran ceasefire by March 31?,SELL,Yes,0.32,15000.0,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,5708561660601459805512817131601230493971589760294984590237789749933853841330,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0x57b553bcf373749effc70bda99be90a1003aaf08689270f232628534c5ba7c06
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,10/03/2026 00:16:45,US x Iran ceasefire by March 31?,BUY,Yes,0.3493072733333333,15000.0,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,5708561660601459805512817131601230493971589760294984590237789749933853841330,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0x8ff0f7840225b1de4d805fa38e5789215aa2087e0cab5c0b87654ca3ad01fe90
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 22:49:01,Will Juliana Stratton be the Democratic nominee for Senate in Illinois?,BUY,No,0.5,1000.0,will-juliana-stratton-be-the-democratic-nominee-for-senate-in-illinois,illinois-democratic-senate-primary-winner,0xde7be6d489bce070a959e0cb813128ae659b5f4b,72561895264279188709235737099713054369227860880214680846201829478053002120402,0x0e521c254b70d3299cbf702ccd826a6b25717d18c10046d55442d599560919e2,0x5270ad236bb4b8fe1fd8e1b9427e6829fd201909ee166394f4c93bdd131f33c9
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 22:48:59,Will Juliana Stratton be the Democratic nominee for Senate in Illinois?,BUY,No,0.4860237050510538,1693.31,will-juliana-stratton-be-the-democratic-nominee-for-senate-in-illinois,illinois-democratic-senate-primary-winner,0xde7be6d489bce070a959e0cb813128ae659b5f4b,72561895264279188709235737099713054369227860880214680846201829478053002120402,0x0e521c254b70d3299cbf702ccd826a6b25717d18c10046d55442d599560919e2,0xf3c1d065e5eb4efdfd1ba58e160ad08cc31a993d55da9c6e05be5bbf362934a0
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 22:48:47,Will Raja Krishnamoorthi be the Democratic nominee for Senate in Illinois?,BUY,Yes,0.48,1190.52,will-raja-krishnamoorthi-be-the-democratic-nominee-for-senate-in-illinois,illinois-democratic-senate-primary-winner,0xde7be6d489bce070a959e0cb813128ae659b5f4b,79230776637439877417238091139487412099408128919649559919111142602629991527279,0xaf0837382f86eb1e83dd3eb205de5ee99d9a2808934f79814a57653e39bf1c4a,0xfacefb51630452c4afb2cd434b6c5788bd33d3252a6bd7b6d63f6071cb787103
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 22:48:47,Will Raja Krishnamoorthi be the Democratic nominee for Senate in Illinois?,BUY,Yes,0.49,213.0,will-raja-krishnamoorthi-be-the-democratic-nominee-for-senate-in-illinois,illinois-democratic-senate-primary-winner,0xde7be6d489bce070a959e0cb813128ae659b5f4b,79230776637439877417238091139487412099408128919649559919111142602629991527279,0xaf0837382f86eb1e83dd3eb205de5ee99d9a2808934f79814a57653e39bf1c4a,0x3ac68f2efe1c332ab72be128801b063884bda882db893bf6033649d710b98191
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 22:16:55,US x Iran ceasefire by March 31?,BUY,Yes,0.36,536.06,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,5708561660601459805512817131601230493971589760294984590237789749933853841330,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0xcc6348adcaa8395a445c9fb143d6e0d78b626ede31b5558832cf675db433000e
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 21:09:49,Will John Cornyn win the 2026 Texas Republican Primary?,SELL,Yes,0.7662602375651765,18447.99,will-john-cornyn-win-the-2026-republican-primary,texas-republican-senate-primary-winner,0xde7be6d489bce070a959e0cb813128ae659b5f4b,75262277240576503541125200255351734877619831936165222710769956674779076695947,0x781a06aa5779f97724b75ed8128aaf72c4a8955c893a6fefdc0efd7cb001c513,0x5e1938a9c4d9c7df23bfffa363ee81e562b6808b800ede54d615092e5f43c53d
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 20:39:59,US x Iran ceasefire by March 15?,BUY,Yes,0.1655962167520621,12922.23,us-x-iran-ceasefire-by-march-15,us-x-iran-ceasefire-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,14793609061774012318755418128997240420901961440229138466682192794558490666550,0x07d45de444dbe0595c068a9eade49ace2bd381e30d6a45022d801ec10e7d0294,0x894d98e797ce31585022c806cd4302350d267a9bbc870e3ff9f9e326c8228e1d
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 20:39:59,US x Iran ceasefire by March 15?,BUY,Yes,0.18,17864.59,us-x-iran-ceasefire-by-march-15,us-x-iran-ceasefire-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,14793609061774012318755418128997240420901961440229138466682192794558490666550,0x07d45de444dbe0595c068a9eade49ace2bd381e30d6a45022d801ec10e7d0294,0x111728bf00abbb936722a055c57a2bb25188f6b4cb4d996b01cb797f0382da61
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 20:39:41,US x Iran ceasefire by March 31?,BUY,Yes,0.3773700892820399,10935.01,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,5708561660601459805512817131601230493971589760294984590237789749933853841330,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0x55e610d7fd0c193539d93c75dd6d4fb6984950471b93f9ccba2af74fa0c38bd7
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 20:14:01,"Russia x Ukraine ceasefire by March 31, 2026?",BUY,Yes,0.0218158904936016,33880.76,russia-x-ukraine-ceasefire-by-march-31-2026,russia-x-ukraine-ceasefire-by-march-31-2026,0xde7be6d489bce070a959e0cb813128ae659b5f4b,24394670903706558879845790079760859552309100903651562795058188175118941818512,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,0xf9c544120849e34f67026629e42c0e1cd821300134a6cb0eb90d2265d3f87c74
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 20:13:03,US forces enter Iran by March 14?,BUY,No,0.85,467.08,us-forces-enter-iran-by-march-14-337,us-forces-enter-iran-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,85520490413572360235058851450781930532680155921712950189237409407488519651948,0x30a892ea01a40602dd58029243f165a97ce22dbfeabf427f86d705ae650fad4b,0xe4f3372534660bb4d14afaca5f8b2b111da3bb8c7f1ea66d6b492d3bd58df226
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 19:20:39,Iran x Israel/US conflict ends by March 15?,BUY,Yes,0.07,54803.91,iran-x-israelus-conflict-ends-by-march-15,iran-x-israelus-conflict-ends-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,81325797569174911613409057281359521585771528908138546144994531752156467539030,0xc5dee81018bb9a94aeeae933e3824b534fad8aaadbd342c2a518e1eddbf88593,0xa47e31a57b32c2c2c69e8a6ff15e35b7901010176b280ffe247d789c1c6db8ad
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 19:19:57,Iran x Israel/US conflict ends by March 15?,BUY,Yes,0.0471319835663969,1049.07,iran-x-israelus-conflict-ends-by-march-15,iran-x-israelus-conflict-ends-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,81325797569174911613409057281359521585771528908138546144994531752156467539030,0xc5dee81018bb9a94aeeae933e3824b534fad8aaadbd342c2a518e1eddbf88593,0x3a9d8c1e7545df35decdb10a92ef6031a7c37621881a73d826d3391fd024872d
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 19:19:55,Iran x Israel/US conflict ends by March 31?,BUY,Yes,0.2220260004634639,29257.94,iran-x-israelus-conflict-ends-by-march-31,iran-x-israelus-conflict-ends-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,112937628087331697317065233168528083229287804207100901534711974468554098083004,0x5a200d7d560169d60dc82cd16bb14c16f36f029fdf609dcb92d06a554f9f0fe1,0xf8bdd7748c2e68e2b714dbb90eebc6cc6c74f1542e028b429d15a72240e43e52
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 19:19:49,Iran x Israel/US conflict ends by March 15?,BUY,Yes,0.0551803565530037,36782.75,iran-x-israelus-conflict-ends-by-march-15,iran-x-israelus-conflict-ends-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,81325797569174911613409057281359521585771528908138546144994531752156467539030,0xc5dee81018bb9a94aeeae933e3824b534fad8aaadbd342c2a518e1eddbf88593,0xfb26381ae4c39d12592c2a0c6bf6d5c13bd24f1585453669a698b22f272b43da
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 15:00:27,US forces enter Iran by December 31?,BUY,No,0.35,27424.26,us-forces-enter-iran-by-december-31-573-642-385-371-179,us-forces-enter-iran-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,999431386086915652803375764895435840752699372365775899613514207437695781135,0xe4b9a52d2bb336ff9d84799b70e72e8e5f4507df881af60f3f4daeb9f541a80e,0xafe767d9862c90ed4d63e2f479c5eb692735f3aa00929de17bfdc31a3fa8aaf3
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 14:58:57,US forces enter Iran by March 31?,BUY,No,0.5577509254250139,11737.85,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,us-forces-enter-iran-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,81697486240392901899167649997008736380137911909662773455994395620863894931973,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0x6c92b19245dd47f19a34bafaf8a6b3e3a2ef02a3f0bad08aefeb258f27863751
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 14:58:45,US forces enter Iran by March 14?,BUY,No,0.789617046,50000.0,us-forces-enter-iran-by-march-14-337,us-forces-enter-iran-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,85520490413572360235058851450781930532680155921712950189237409407488519651948,0x30a892ea01a40602dd58029243f165a97ce22dbfeabf427f86d705ae650fad4b,0x00c74e49f1171b335e603a9a3443cf5cf422089f0629f812e6a7ed260d72f41a
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 02:01:59,Will the Republicans win the Nebraska Senate race in 2026?,BUY,No,0.3,483.43,will-the-republicans-win-the-nebraska-senate-race-in-2026,nebraska-senate-election-winner,0xde7be6d489bce070a959e0cb813128ae659b5f4b,20545755397554366279105844241414821565747450256261992143596340747510834590543,0x71e9f5312aac62bdc9b87fa8d171fa929eca6243d815298c4c7d61303f7d53dd,0x52fe252e8fe6c379735e8cf460e17d76936c5e9601286d68fec8ea8408f4ae84
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,09/03/2026 02:01:55,Will the Republicans win the Nebraska Senate race in 2026?,BUY,No,0.29,12.38,will-the-republicans-win-the-nebraska-senate-race-in-2026,nebraska-senate-election-winner,0xde7be6d489bce070a959e0cb813128ae659b5f4b,20545755397554366279105844241414821565747450256261992143596340747510834590543,0x71e9f5312aac62bdc9b87fa8d171fa929eca6243d815298c4c7d61303f7d53dd,0x9f2d41ebd416ab1cbdff7e1dd20bd3bb70aa615371bf3e0a2bf9f0d29293e108
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,08/03/2026 21:08:51,Will Mojtaba Khamenei be head of state in Iran end of 2026?,BUY,Yes,0.290471136488848,10763.59,will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,iran-leader-end-of-2026,0xde7be6d489bce070a959e0cb813128ae659b5f4b,111988618077786263362718284278451225707405623288593888751575373086664059387290,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,0x9d88f2fab2a16d66d13648a08f0ff3df994d8c63191b187f46cb76da07f2fa03
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,08/03/2026 21:08:35,Will Iran name a successor to Khamenei by March 12?,BUY,Yes,0.8648398974470871,733.28,will-iran-name-a-successor-to-khamenei-by-march-12-278,will-iran-name-a-successor-to-khamenei-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,94125792280310785621757919356587706547023838507174097496871926020169929491283,0x4384916c16a5e787b1752a5c4a775037c2d91e4f0b6f03960e3b2d267e1095a4,0xcfae5b50a716dd279e33bf416d54c21ffa9268a372ccc9553c304a1fd937d423
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,08/03/2026 21:08:25,Will Iran name a successor to Khamenei by March 13?,BUY,Yes,0.8779547060811849,2928.87,will-iran-name-a-successor-to-khamenei-by-march-13-953,will-iran-name-a-successor-to-khamenei-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,90131161878431336987790834113369752341014988562776483705307370685461940687724,0x24ddfcff3f0b01f2eef9524ccc75460ac5d8140a0b5f65c8a1ef82322410aae6,0xc297db9740b2e7c0572c932096e44b0e93e5620c0f66485c8f91025d034cd4a2
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,08/03/2026 21:08:19,Will Iran name a successor to Khamenei by March 10?,BUY,Yes,0.8754933665008292,2412.0,will-iran-name-a-successor-to-khamenei-by-march-10-468,will-iran-name-a-successor-to-khamenei-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,99904070062632620905620630499662485479830073949141759450601403296148984108899,0xc805ceca084cb91861c1102a72642e1e0da094d2aa6278cbb4e751c64ad825f2,0x97b580a35e02343b017a1422a56dd7b9ca0beb4738094ade5747183446ba8264
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,08/03/2026 21:08:15,Will Iran name a successor to Khamenei by March 9?,BUY,Yes,0.8479561714732529,3926.21,will-iran-name-a-successor-to-khamenei-by-march-9-795,will-iran-name-a-successor-to-khamenei-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,101965280048658171740152109644466319851891813025171213039129346668028466102595,0x4af035e8e27aa9d450ccbe816c123ccb1488e3c20729972da0283de96fca548b,0xb78cd08282654c4ccd36a4377465756384b9fdc90ccae3102275003c05c1aa24
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,08/03/2026 21:08:05,Will Iran name a successor to Khamenei by March 31?,BUY,Yes,0.9692256001895372,14519.58,will-iran-name-a-successor-to-khamenei-by-march-31-483-852-436-833-347-948,will-iran-name-a-successor-to-khamenei-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,73608378798865044984261735099675348741092728789196282435464649551995587538344,0x1dda38b3bdc54eb87db0eae3c6aae2ac8730e36a1131f68d3a23ffca28c4f3a2,0xbc686f839a83314c1b3384f083206ea429cc276d81c1ca7a94536b84dde094fc
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,08/03/2026 21:08:03,Will Iran name a successor to Khamenei by March 15?,BUY,Yes,0.8895324322677511,6400.57,will-iran-name-a-successor-to-khamenei-by-march-15-153-144-999-648-116-955-829-149,will-iran-name-a-successor-to-khamenei-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,79254880241754321955421229212273206198461510363360633943986831155507289364536,0xf4d9075a14094db9b40fe56854550374f2875cb54cb93973eef773bbeac147b3,0x10ac67f3e749d513e774f8dd59641e9f8a5241ee37a2ff3d5614b2c1be1024e6
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,08/03/2026 21:07:41,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.9698814126660222,4469.28,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x608f3d1b0befa855eea36f892e10c7cbdf55dbc363f942f1687084894b2ef43b
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,08/03/2026 21:07:39,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.932005424,10000.0,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x6dbbfd97401acdd6226044a37d59925d711cb49bf3ba3c806ef8a14d48e57cc0
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,08/03/2026 21:07:37,Will Iran name a successor to Khamenei by March 9?,BUY,Yes,0.7910159505676103,904.67,will-iran-name-a-successor-to-khamenei-by-march-9-795,will-iran-name-a-successor-to-khamenei-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,101965280048658171740152109644466319851891813025171213039129346668028466102595,0x4af035e8e27aa9d450ccbe816c123ccb1488e3c20729972da0283de96fca548b,0x9c3f05e6e86d4b96f5f240c309153498ab4a87df65dc5aaa8d5f85de78c536bd
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,08/03/2026 21:07:37,Will Iran name a successor to Khamenei by March 9?,BUY,Yes,0.82,2524.62,will-iran-name-a-successor-to-khamenei-by-march-9-795,will-iran-name-a-successor-to-khamenei-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,101965280048658171740152109644466319851891813025171213039129346668028466102595,0x4af035e8e27aa9d450ccbe816c123ccb1488e3c20729972da0283de96fca548b,0xd22bc14e4d76fc71274ae348ab74d3a8d43e90f5588ddcddefd7a3b409808f20
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,08/03/2026 20:34:03,Will Iran name a successor to Khamenei by March 9?,BUY,No,0.5488973169590228,8440.05,will-iran-name-a-successor-to-khamenei-by-march-9-795,will-iran-name-a-successor-to-khamenei-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,1191573303178298440121501300384402965900027332059339537640716078619068422768,0x4af035e8e27aa9d450ccbe816c123ccb1488e3c20729972da0283de96fca548b,0x35393defffe3b0cc708788488fc164bc84537b97037a49559226e078e686cb79
